Matador Recommends,Song1,Song2,Artist1,Artist2,Album1,Album2,Popularity,Preview_URL
Pos.,Name,ID,Name,ID,Name,ID,1479,matadorrecords
1,Momento (Swear to God),4SDblNYva1pitySsqCy2vR,Max Wonders,5rrxxBH8akTUOqowzf5bC4,Momento (Swear to God),3tTDNKv1CwFp6l5lHGoEhp,25,https://p.scdn.co/mp3-preview/610f93efb75eb348b4737fc7a20606edf4ae7845?cid=fa83a2fec7c440b7a2795d600d6b2c7e
2,Black Flight (feat. Saul Williams),5ddSbGzog3zeeMCOnK11xn,Moor Mother,4kANxfLenUobb7t5fHSrgA,Black Flight (feat. Saul Williams),5JkRDrCoLLYhft3nGPanQR,23,https://p.scdn.co/mp3-preview/61734bd8cfadeadc86db12f295e5f30076ed5ffe?cid=fa83a2fec7c440b7a2795d600d6b2c7e
3,Smashed Landscape,0zYszi02ENBCfgJDUCqZ5J,Mope Grooves,180kJdOQylLrSL0euYbqLF,Desire,7nHQA0y0rxuf4lpQQZxC2D,10,https://p.scdn.co/mp3-preview/d74dde5a4f422ac6d4b65ed8737bac98a70ed2e1?cid=fa83a2fec7c440b7a2795d600d6b2c7e
4,Westgate Exit,1437QKyM9Cx1YI3QsyDRfr,Peter Jefferies,6f0Gex1Wica7ysP665x70s,Last Ticket Home,3kYcP6HoN11qkXNc4HjPla,7,https://p.scdn.co/mp3-preview/1495562055d6e37f16ff5c23a3b5c1ebc8c4cf8b?cid=fa83a2fec7c440b7a2795d600d6b2c7e
5,Curtain of Night,6IDQ9GaxvLGdfiC4Qa1F2w,Michael Beach,7KpvO8pCd2StxFUxearRSB,Curtain of Night,7eDDVHncJdsMyhhJzFR17o,9,https://p.scdn.co/mp3-preview/b65d92ed29a900811848b500a7c3ffacd0d5cc09?cid=fa83a2fec7c440b7a2795d600d6b2c7e
6,Elevator Straffing,6d706Kfg08P7rxI20XzCxL,M. Sage,7Hu7HZdK9fwYiMyqtCICVR,Catch a Blessing,2WJni7e0yRgOPSNQIZVquq,9,https://p.scdn.co/mp3-preview/8cd5b2c9f31f2c87a85b3817f8aad7afa753c5bf?cid=fa83a2fec7c440b7a2795d600d6b2c7e
7,Ride Your Horse 騎你的馬,3mEYUdVMh512adZuWEBPAz,Gong Gong Gong 工工工,0amkRUGmrpprSUUMlSuISB,Ride Your Horse 騎你的馬,13FLGsfiW5cqRQVvD94yAY,20,https://p.scdn.co/mp3-preview/d72927371751cbb32d1088e1577fcba10c9a07d5?cid=fa83a2fec7c440b7a2795d600d6b2c7e
8,Police Car,41fGza73ajf6j9E20cc2Tt,Larry Wallis,7nYvYUVeMypbxXWdXifOSB,The Stiff Singles - Volume 1,45diHucAOOyHFYI2YJdazv,15,https://p.scdn.co/mp3-preview/c2709f61d9dfed4b8df9a21189dbe859c1bdfb0a?cid=fa83a2fec7c440b7a2795d600d6b2c7e
9,Call for You,6CIQczeZnpqZvgAZpLD7xl,Priors,2MdxgHisT3R0aZuSjj0zag,Call for You,0mdsplDdBl1qYj0wZrf19v,10,https://p.scdn.co/mp3-preview/003aeec7df5df193593815eab632a935f6a937b4?cid=fa83a2fec7c440b7a2795d600d6b2c7e
10,Written Words,0kt7W4wKdhQqBXq8qnpq4D,Hammered Hulls,3fVMFdP6dOJekglrDjzcql,Hammered Hulls,3RwcX71p8mRrc9Uz4iG055,18,https://p.scdn.co/mp3-preview/5732f7999a41921c83cae8fedb78f206a2757660?cid=fa83a2fec7c440b7a2795d600d6b2c7e
11,Maybe We'll All Die,7DXZbfgkLeTiRDYI7q2IcC,TV's Daniel,6CHr64tVaPSjXQfnGrPgsG,Maybe We'll All Die,2owfTlEZCba0I34mmhm5Cw,8,https://p.scdn.co/mp3-preview/d5fbe58efa966604ed25b56ef2122e0823562f30?cid=fa83a2fec7c440b7a2795d600d6b2c7e
12,Partido Alto - Live,4MlMJQP9POusW4BRWRYqQg,Caetano Veloso,7HGNYPmbDrMkylWqeFCOIQ,Caetano E Chico Juntos E Ao Vivo,732KNA3rm1z0Hc8RRphdq5,30,not available
13,After Alley Life,2tXK9Wur2kDajpvQdfN7vR,L'Orange,5kJsAiwFWEaNRPwvtkjnXz,After Alley Life,4YYibstainndfRuY1TLp4T,33,https://p.scdn.co/mp3-preview/232cf9d190df3f2ca4cc181ef206a18d78de56c9?cid=fa83a2fec7c440b7a2795d600d6b2c7e
14,Colors Wove Me in Teheran,75fvUNxeexvw6xeENRKc40,Saba Alizadeh,5BPiJFY7v92eJ34VFOSjSS,Scattered Memories,1gdqUcyBzUwIUjIQvrK2d8,12,https://p.scdn.co/mp3-preview/daabcb7362939f8a3ceb163417e86b91b52f0a25?cid=fa83a2fec7c440b7a2795d600d6b2c7e
15,Up The North Fork,5UeFCJz3clCG7rh6WQdsDJ,Pelt,1smNHOqVA2rin6rBV9KKFw,Pearls From the River,1jx1w1sgBmhCqzWH0ym38y,7,https://p.scdn.co/mp3-preview/95ba0ec0aa032b4f7e6b19eaae6b162161c65cd1?cid=fa83a2fec7c440b7a2795d600d6b2c7e
16,Imminently,34LddmzY89fESeYqqGW7Yp,Julia Reidy,1gf9bjTKL4LChr7JUuR1H7,Beholder,59Q99RgxTQFZDJO977Mt6O,4,https://p.scdn.co/mp3-preview/dd3b451571d7087fd7a8c0a431559de41e97ecda?cid=fa83a2fec7c440b7a2795d600d6b2c7e
17,Unkempt Power (This City's Hold),1DjrMdfFQqPk9ygP0npTkR,Stefan Christensen,0klAmZkvcM918k17LVj6OV,The Upcoming Flame,3afBbpRNQ1Ramwemiu4DYz,3,https://p.scdn.co/mp3-preview/bb386642cd42e54c4051a9ebbf585044f1d9e999?cid=fa83a2fec7c440b7a2795d600d6b2c7e
18,Lily,2VIOSDCeJ5qgpFyrQG7HYp,Itasca,38fAj11eMUqp1hTaDaLkyZ,Lily,0U5Bri4UXxkffleDMVinPn,35,https://p.scdn.co/mp3-preview/a6747098769a2e560a2fe597ee618fbdc706c4d8?cid=fa83a2fec7c440b7a2795d600d6b2c7e
19,The Story Of An Artist,73cER0SBGggJuZ9wfnfZmp,Daniel Johnston,1jeYbk5eqo6wgsQPjLeU5w,Don't Be Scared,2PXZM8IASLuLDCp5JqBq5G,45,https://p.scdn.co/mp3-preview/d2c74cd7413247ee53ff971e039b3ec1ceff9fe4?cid=fa83a2fec7c440b7a2795d600d6b2c7e
20,Darlinghurst Confidential,7aiL3OfQn5rOTC3zihvtpb,Celibate Rifles,4mZlgrDsGRgWXy7T5ke3hP,The Celibate Rifles (5 Languages),05e5W6D4D45ruC0hJ89MNy,13,https://p.scdn.co/mp3-preview/80f4e1b7650ba92ca286c054bdbf5e096520f3f4?cid=fa83a2fec7c440b7a2795d600d6b2c7e
21,Took a Long Time,6mXLA68eUfA0CCCptKpKJR,Carla dal Forno,6FVxEgfQsGrJ0BogIOYCd6,Took A Long Time,3TsPoYH9icUF7vJpIlkCCu,34,https://p.scdn.co/mp3-preview/3155de20bc775a1fb0804b73d2fe56d1964133ff?cid=fa83a2fec7c440b7a2795d600d6b2c7e
22,Cruel Garden,6UjL8aKv3gWIwxl63z0E65,Pink Industry,0UnQckJPCkTe2ofiV6syh6,New Naked Technology 2010 Remasters,6W5PzvMvHcVvgSYJWiZgyQ,8,https://p.scdn.co/mp3-preview/e5f23758ee6ee122c17c238304ebe1055ac8feca?cid=fa83a2fec7c440b7a2795d600d6b2c7e
23,Daar,3qbWLkIeaOiyuynp7pOROU,Meetsysteem,2Dsv89oyAH1efJDlgDcXlm,Geen Signaal,3jCijiWHv8txEfRdeJm21m,19,https://p.scdn.co/mp3-preview/f86c6289f2320a554493576478eee287fba8fabf?cid=fa83a2fec7c440b7a2795d600d6b2c7e
24,Cash Money Green,58Ad0zNR7pKirlpnvr9OCe,Req,0z3GtlDD6Qx65Nynsd9IoY,One,5Ew80LnGs46Og3lL0rPQeY,4,https://p.scdn.co/mp3-preview/f9b40a3d239834ec78b40de87a44dc57ae5d98c3?cid=fa83a2fec7c440b7a2795d600d6b2c7e
25,Peradam,0NMERBZU6Hih76qSsu6Tjg,Modern Nature,6qmQYC8FDqqdpsJDNCb1ms,How To Live,4uUhmFHwJVcfGbRWjcfVUf,29,https://p.scdn.co/mp3-preview/87de2c8b2f500913c527122d3ef51a8308c6944b?cid=fa83a2fec7c440b7a2795d600d6b2c7e
26,Kel Tinawen,0pBIIntNBLv3CZR1hzgpEM,Tinariwen,2sf2owtFSCvz2MLfxmNdkb,Kel Tinawen,75kH4G7CO6uTVAvA27mXov,39,https://p.scdn.co/mp3-preview/d23fb7846ea64fac3e302e21a97600eed1ef97ad?cid=fa83a2fec7c440b7a2795d600d6b2c7e
